,,,668.000042439E-3,-2.1199999,,,,,668.000042439E-3,-2.1199999,,,,,668.000042439E-3,-2.1199999,,,,,668.000042439E-3,-2.1199999,
,,,672.000050545E-3,-2.1199999,,,,,672.000050545E-3,-2.1199999,,,,,672.000050545E-3,-2.1199999,,,,,672.000050545E-3,-2.1199999,
,,,676.000058651E-3,-2.1199999,,,,,676.000058651E-3,-2.1199999,,,,,676.000058651E-3,-2.1199999,,,,,676.000058651E-3,-2.1199999,
,,,680.000007153E-3,-2.1199999,,,,,680.000007153E-3,-2.1199999,,,,,680.000007153E-3,-2.1199999,,,,,680.000007153E-3,-2.1199999,
,,,684.000015259E-3,-2.1199999,,,,,684.000015259E-3,-2.1199999,,,,,684.000015259E-3,-2.1199999,,,,,684.000015259E-3,-2.1199999,
,,,688.000023365E-3,-2.1199999,,,,,688.000023365E-3,-2.1199999,,,,,688.000023365E-3,-2.1199999,,,,,688.000023365E-3,-2.1199999,
,,,692.000031471E-3,-2.1199999,,,,,692.000031471E-3,-2.1199999,,,,,692.000031471E-3,-2.1199999,,,,,692.000031471E-3,-2.1199999,
,,,696.000039577E-3,-2.1199999,,,,,696.000039577E-3,-2.1199999,,,,,696.000039577E-3,-2.1199999,,,,,696.000039577E-3,-2.1199999,
,,,700.000047684E-3,-2.1199999,,,,,700.000047684E-3,-2.1199999,,,,,700.000047684E-3,-2.1199999,,,,,700.000047684E-3,-2.1199999,
,,,704.000055790E-3,-2.1199999,,,,,704.000055790E-3,-2.1199999,,,,,704.000055790E-3,-2.1199999,,,,,704.000055790E-3,-2.1199999,
,,,708.000004292E-3,-2.1199999,,,,,708.000004292E-3,-2.1199999,,,,,708.000004292E-3,-2.1199999,,,,,708.000004292E-3,-2.1199999,
,,,712.000012398E-3,-2.1199999,,,,,712.000012398E-3,-2.1199999,,,,,712.000012398E-3,-2.1199999,,,,,712.000012398E-3,-2.1199999,
,,,716.000020504E-3,-2.1199999,,,,,716.000020504E-3,-2.1199999,,,,,716.000020504E-3,-2.1199999,,,,,716.000020504E-3,-2.1199999,
,,,720.000028610E-3,-2.1199999,,,,,720.000028610E-3,-2.1199999,,,,,720.000028610E-3,-2.1199999,,,,,720.000028610E-3,-2.1199999,
,,,724.000036716E-3,-2.1199999,,,,,724.000036716E-3,-2.1199999,,,,,724.000036716E-3,-2.1199999,,,,,724.000036716E-3,-2.1199999,
,,,728.000044823E-3,-2.1199999,,,,,728.000044823E-3,-2.1199999,,,,,728.000044823E-3,-2.1199999,,,,,728.000044823E-3,-2.1199999,
,,,732.000052929E-3,-2.1199999,,,,,732.000052929E-3,-2.1199999,,,,,732.000052929E-3,-2.1199999,,,,,732.000052929E-3,-2.1199999,
,,,736.000061035E-3,-2.1199999,,,,,736.000061035E-3,-2.1199999,,,,,736.000061035E-3,-2.1199999,,,,,736.000061035E-3,-2.1199999,
,,,740.000009537E-3,-2.1199999,,,,,740.000009537E-3,-2.1199999,,,,,740.000009537E-3,-2.1199999,,,,,740.000009537E-3,-2.1199999,
,,,744.000017643E-3,-2.1199999,,,,,744.000017643E-3,-2.1199999,,,,,744.000017643E-3,-2.1199999,,,,,744.000017643E-3,-2.1199999,
,,,748.000025749E-3,-2.1199999,,,,,748.000025749E-3,-2.1199999,,,,,748.000025749E-3,-2.1199999,,,,,748.000025749E-3,-2.1199999,
,,,752.000033855E-3,-2.1199999,,,,,752.000033855E-3,-2.1199999,,,,,752.000033855E-3,-2.1199999,,,,,752.000033855E-3,-2.1199999,
,,,756.000041962E-3,-2.1199999,,,,,756.000041962E-3,-2.1199999,,,,,756.000041962E-3,-2.1199999,,,,,756.000041962E-3,-2.1199999,
,,,760.000050068E-3,2.3999999,,,,,760.000050068E-3,2.4400001,,,,,760.000050068E-3,-2.1199999,,,,,760.000050068E-3,-2.1199999,
,,,764.000058174E-3,2.3599999,,,,,764.000058174E-3,2.3999999,,,,,764.000058174E-3,-2.1199999,,,,,764.000058174E-3,-2.1199999,
,,,768.000006676E-3,2.3599999,,,,,768.000006676E-3,2.3999999,,,,,768.000006676E-3,2.4800000,,,,,768.000006676E-3,2.96000004,
,,,772.000014782E-3,2.3599999,,,,,772.000014782E-3,2.4400001,,,,,772.000014782E-3,2.5200000,,,,,772.000014782E-3,2.91999984,
,,,776.000022888E-3,2.3599999,,,,,776.000022888E-3,2.3999999,,,,,776.000022888E-3,2.3999999,,,,,776.000022888E-3,3.11999989,
,,,780.000030994E-3,2.3999999,,,,,780.000030994E-3,2.4400001,,,,,780.000030994E-3,2.3999999,,,,,780.000030994E-3,3.03999996,
,,,784.000039101E-3,2.3599999,,,,,784.000039101E-3,2.3999999,,,,,784.000039101E-3,2.3999999,,,,,784.000039101E-3,3.15999985,
,,,788.000047207E-3,2.3999999,,,,,788.000047207E-3,2.3599999,,,,,788.000047207E-3,2.3599999,,,,,788.000047207E-3,3.03999996,
,,,792.000055313E-3,2.3599999,,,,,792.000055313E-3,2.3599999,,,,,792.000055313E-3,2.3599999,,,,,792.000055313E-3,3.11999989,
,,,796.000063419E-3,2.3599999,,,,,796.000063419E-3,2.3999999,,,,,796.000063419E-3,2.4400001,,,,,796.000063419E-3,3.24000001,
,,,800.000011921E-3,2.3599999,,,,,800.000011921E-3,2.4400001,,,,,800.000011921E-3,2.2800000,,,,,800.000011921E-3,3.15999985,
,,,804.000020027E-3,2.3599999,,,,,804.000020027E-3,2.3999999,,,,,804.000020027E-3,2.2800000,,,,,804.000020027E-3,3.24000001,
,,,808.000028133E-3,2.3599999,,,,,808.000028133E-3,2.4400001,,,,,808.000028133E-3,2.3199999,,,,,808.000028133E-3,3.19999981,
,,,812.000036240E-3,2.3599999,,,,,812.000036240E-3,2.3999999,,,,,812.000036240E-3,2.3599999,,,,,812.000036240E-3,3.24000001,
,,,816.000044346E-3,2.3599999,,,,,816.000044346E-3,2.4400001,,,,,816.000044346E-3,2.3999999,,,,,816.000044346E-3,3.11999989,
,,,820.000052452E-3,2.3599999,,,,,820.000052452E-3,2.4800000,,,,,820.000052452E-3,2.3599999,,,,,820.000052452E-3,3.35999990,
,,,824.000060558E-3,2.3199999,,,,,824.000060558E-3,2.3999999,,,,,824.000060558E-3,2.3999999,,,,,824.000060558E-3,3.27999997,
,,,828.000068665E-3,2.3599999,,,,,828.000068665E-3,2.3999999,,,,,828.000068665E-3,2.3199999,,,,,828.000068665E-3,3.31999993,
,,,832.000017166E-3,2.3599999,,,,,832.000017166E-3,2.3999999,,,,,832.000017166E-3,2.3199999,,,,,832.000017166E-3,3.39999986,
,,,836.000025272E-3,2.3599999,,,,,836.000025272E-3,2.3999999,,,,,836.000025272E-3,2.2800000,,,,,836.000025272E-3,3.15999985,
,,,840.000033379E-3,2.3599999,,,,,840.000033379E-3,2.4400001,,,,,840.000033379E-3,2.3199999,,,,,840.000033379E-3,3.35999990,
,,,844.000041485E-3,2.3999999,,,,,844.000041485E-3,2.4400001,,,,,844.000041485E-3,2.4400001,,,,,844.000041485E-3,3.39999986,
,,,848.000049591E-3,2.3599999,,,,,848.000049591E-3,2.4400001,,,,,848.000049591E-3,2.3599999,,,,,848.000049591E-3,3.31999993,
,,,852.000057697E-3,2.3599999,,,,,852.000057697E-3,2.4400001,,,,,852.000057697E-3,2.2800000,,,,,852.000057697E-3,3.27999997,
,,,856.000065804E-3,2.3599999,,,,,856.000065804E-3,2.4400001,,,,,856.000065804E-3,2.3999999,,,,,856.000065804E-3,3.35999990,
,,,860.000014305E-3,2.3599999,,,,,860.000014305E-3,2.4400001,,,,,860.000014305E-3,2.3199999,,,,,860.000014305E-3,3.35999990,
,,,864.000022411E-3,2.3599999,,,,,864.000022411E-3,2.4400001,,,,,864.000022411E-3,2.3199999,,,,,864.000022411E-3,3.31999993,
,,,868.000030518E-3,2.3599999,,,,,868.000030518E-3,2.4400001,,,,,868.000030518E-3,2.1599998,,,,,868.000030518E-3,3.24000001,
,,,872.000038624E-3,2.3599999,,,,,872.000038624E-3,2.3999999,,,,,872.000038624E-3,2.3999999,,,,,872.000038624E-3,3.48000002,
,,,876.000046730E-3,2.3999999,,,,,876.000046730E-3,2.4400001,,,,,876.000046730E-3,2.3599999,,,,,876.000046730E-3,3.24000001,
,,,880.000054836E-3,2.3599999,,,,,880.000054836E-3,2.4400001,,,,,880.000054836E-3,2.2000000,,,,,880.000054836E-3,3.43999982,
,,,884.000062943E-3,2.3599999,,,,,884.000062943E-3,2.4400001,,,,,884.000062943E-3,2.4400001,,,,,884.000062943E-3,3.43999982,
,,,888.000071049E-3,2.3599999,,,,,888.000071049E-3,2.4400001,,,,,888.000071049E-3,2.3199999,,,,,888.000071049E-3,3.48000002,
,,,892.000019550E-3,2.3599999,,,,,892.000019550E-3,2.4400001,,,,,892.000019550E-3,2.2800000,,,,,892.000019550E-3,3.31999993,
,,,896.000027657E-3,2.3599999,,,,,896.000027657E-3,2.4400001,,,,,896.000027657E-3,2.2800000,,,,,896.000027657E-3,3.39999986,
,,,900.000035763E-3,2.3599999,,,,,900.000035763E-3,2.4400001,,,,,900.000035763E-3,2.3599999,,,,,900.000035763E-3,3.51999998,
,,,904.000043869E-3,2.3599999,,,,,904.000043869E-3,2.4400001,,,,,904.000043869E-3,2.3599999,,,,,904.000043869E-3,3.43999982,
,,,908.000051975E-3,2.3599999,,,,,908.000051975E-3,2.4400001,,,,,908.000051975E-3,2.4800000,,,,,908.000051975E-3,3.51999998,
,,,912.000060081E-3,2.3599999,,,,,912.000060081E-3,2.4400001,,,,,912.000060081E-3,2.3599999,,,,,912.000060081E-3,3.39999986,
,,,916.000068188E-3,2.3599999,,,,,916.000068188E-3,2.3999999,,,,,916.000068188E-3,2.3599999,,,,,916.000068188E-3,3.35999990,
,,,920.000016689E-3,2.3999999,,,,,920.000016689E-3,2.4400001,,,,,920.000016689E-3,2.3999999,,,,,920.000016689E-3,3.39999986,
,,,924.000024796E-3,2.3599999,,,,,924.000024796E-3,2.4400001,,,,,924.000024796E-3,2.2800000,,,,,924.000024796E-3,3.43999982,
,,,928.000032902E-3,2.3599999,,,,,928.000032902E-3,2.4400001,,,,,928.000032902E-3,2.3999999,,,,,928.000032902E-3,3.39999986,
,,,932.000041008E-3,2.3599999,,,,,932.000041008E-3,2.4400001,,,,,932.000041008E-3,2.3199999,,,,,932.000041008E-3,3.51999998,
,,,936.000049114E-3,2.3599999,,,,,936.000049114E-3,2.4800000,,,,,936.000049114E-3,2.2800000,,,,,936.000049114E-3,3.27999997,
,,,940.000057220E-3,2.3999999,,,,,940.000057220E-3,2.4400001,,,,,940.000057220E-3,2.2000000,,,,,940.000057220E-3,3.39999986,
,,,944.000065327E-3,2.3599999,,,,,944.000065327E-3,2.4400001,,,,,944.000065327E-3,2.2800000,,,,,944.000065327E-3,3.39999986,
,,,948.000073433E-3,2.3599999,,,,,948.000073433E-3,2.4400001,,,,,948.000073433E-3,2.1199999,,,,,948.000073433E-3,3.39999986,
,,,952.000021935E-3,2.3599999,,,,,952.000021935E-3,2.4400001,,,,,952.000021935E-3,2.2400000,,,,,952.000021935E-3,3.39999986,
,,,956.000030041E-3,2.3599999,,,,,956.000030041E-3,2.4400001,,,,,956.000030041E-3,2.2400000,,,,,956.000030041E-3,3.35999990,
,,,960.000038147E-3,2.3599999,,,,,960.000038147E-3,2.4400001,,,,,960.000038147E-3,2.3199999,,,,,960.000038147E-3,3.35999990,
,,,964.000046253E-3,2.3599999,,,,,964.000046253E-3,2.4400001,,,,,964.000046253E-3,2.3199999,,,,,964.000046253E-3,3.48000002,
,,,968.000054359E-3,2.3599999,,,,,968.000054359E-3,2.2400000,,,,,968.000054359E-3,2.2800000,,,,,968.000054359E-3,3.51999998,
,,,972.000062466E-3,2.3599999,,,,,972.000062466E-3,2.4400001,,,,,972.000062466E-3,2.3199999,,,,,972.000062466E-3,3.31999993,
,,,976.000070572E-3,2.3599999,,,,,976.000070572E-3,2.3999999,,,,,976.000070572E-3,2.3999999,,,,,976.000070572E-3,3.43999982,
,,,980.000019073E-3,2.3599999,,,,,980.000019073E-3,2.3999999,,,,,980.000019073E-3,2.5200000,,,,,980.000019073E-3,3.43999982,
,,,984.000027180E-3,2.3599999,,,,,984.000027180E-3,2.3999999,,,,,984.000027180E-3,2.2000000,,,,,984.000027180E-3,3.43999982,
,,,988.000035286E-3,2.3599999,,,,,988.000035286E-3,2.3999999,,,,,988.000035286E-3,2.2800000,,,,,988.000035286E-3,3.48000002,
,,,992.000043392E-3,2.3599999,,,,,992.000043392E-3,2.4400001,,,,,992.000043392E-3,2.3999999,,,,,992.000043392E-3,3.35999990,
,,,996.000051498E-3,2.3599999,,,,,996.000051498E-3,2.4400001,,,,,996.000051498E-3,2.3199999,,,,,996.000051498E-3,3.51999998,
,,,1.000000,2.3599999,,,,,1.000000,2.3599999,,,,,1.000000,2.2800000,,,,,1.000000,3.43999982,
,,,1.0040001,2.3599999,,,,,1.0040001,2.4400001,,,,,1.0040001,2.2000000,,,,,1.0040001,3.31999993,
,,,1.0080000,2.3599999,,,,,1.0080000,2.3999999,,,,,1.0080000,2.3599999,,,,,1.0080000,3.67999983,
,,,1.0120001,2.3599999,,,,,1.0120001,2.3999999,,,,,1.0120001,2.2400000,,,,,1.0120001,3.35999990,
,,,1.0160000,2.3599999,,,,,1.0160000,2.4400001,,,,,1.0160000,2.3199999,,,,,1.0160000,3.43999982,
,,,1.0200001,2.3599999,,,,,1.0200001,2.3999999,,,,,1.0200001,2.1599998,,,,,1.0200001,3.43999982,
,,,1.0240000,2.3599999,,,,,1.0240000,2.4400001,,,,,1.0240000,2.3999999,,,,,1.0240000,3.39999986,
,,,1.0280000,2.3599999,,,,,1.0280000,2.3999999,,,,,1.0280000,2.3199999,,,,,1.0280000,3.51999998,
,,,1.0320001,2.3599999,,,,,1.0320001,2.4400001,,,,,1.0320001,2.3599999,,,,,1.0320001,3.51999998,
,,,1.0360000,2.3599999,,,,,1.0360000,2.4400001,,,,,1.0360000,2.2800000,,,,,1.0360000,3.39999986,
,,,1.0400001,2.3599999,,,,,1.0400001,2.3999999,,,,,1.0400001,2.2800000,,,,,1.0400001,3.55999994,
,,,1.0440000,2.3599999,,,,,1.0440000,2.4400001,,,,,1.0440000,2.2400000,,,,,1.0440000,3.51999998,
,,,1.0480001,2.3599999,,,,,1.0480001,2.4400001,,,,,1.0480001,2.3199999,,,,,1.0480001,3.51999998,
,,,1.0520000,2.3599999,,,,,1.0520000,2.4400001,,,,,1.0520000,2.5200000,,,,,1.0520000,3.48000002,
,,,1.0560000,2.3999999,,,,,1.0560000,2.3999999,,,,,1.0560000,2.4800000,,,,,1.0560000,3.55999994,
,,,1.0600001,2.3599999,,,,,1.0600001,2.4400001,,,,,1.0600001,2.3599999,,,,,1.0600001,3.35999990,
,,,1.0640000,2.3999999,,,,,1.0640000,2.4400001,,,,,1.0640000,2.2400000,,,,,1.0640000,3.59999990,
,,,1.0680001,2.3599999,,,,,1.0680001,2.4400001,,,,,1.0680001,2.3999999,,,,,1.0680001,3.51999998,
,,,1.0720000,2.3599999,,,,,1.0720000,2.4400001,,,,,1.0720000,2.4400001,,,,,1.0720000,3.43999982,
,,,1.0760001,2.3599999,,,,,1.0760001,2.3999999,,,,,1.0760001,2.5200000,,,,,1.0760001,3.48000002,
,,,1.0800000,2.3599999,,,,,1.0800000,2.4400001,,,,,1.0800000,2.2800000,,,,,1.0800000,3.48000002,
,,,1.0840001,2.3599999,,,,,1.0840001,2.4400001,,,,,1.0840001,2.3199999,,,,,1.0840001,3.59999990,
,,,1.0880001,2.3599999,,,,,1.0880001,2.4400001,,,,,1.0880001,2.4400001,,,,,1.0880001,3.39999986,
,,,1.0920000,2.3599999,,,,,1.0920000,2.4400001,,,,,1.0920000,2.3599999,,,,,1.0920000,3.51999998,
,,,1.0960001,2.3599999,,,,,1.0960001,2.3999999,,,,,1.0960001,2.4400001,,,,,1.0960001,3.48000002,
,,,1.1000000,2.3599999,,,,,1.1000000,2.4400001,,,,,1.1000000,2.3999999,,,,,1.1000000,3.48000002,
,,,1.1040001,2.3599999,,,,,1.1040001,2.4400001,,,,,1.1040001,2.3999999,,,,,1.1040001,3.51999998,
,,,1.1080000,2.3599999,,,,,1.1080000,2.3999999,,,,,1.1080000,2.4800000,,,,,1.1080000,3.55999994,
,,,1.1120001,2.3599999,,,,,1.1120001,2.4400001,,,,,1.1120001,2.4800000,,,,,1.1120001,3.48000002,
,,,1.1160001,2.3599999,,,,,1.1160001,2.4400001,,,,,1.1160001,2.4400001,,,,,1.1160001,3.39999986,
,,,1.1200000,2.3599999,,,,,1.1200000,2.4400001,,,,,1.1200000,2.3599999,,,,,1.1200000,3.43999982,
,,,1.1240001,2.3599999,,,,,1.1240001,2.4400001,,,,,1.1240001,2.2800000,,,,,1.1240001,3.59999990,
,,,1.1280000,2.3599999,,,,,1.1280000,2.4400001,,,,,1.1280000,2.4800000,,,,,1.1280000,3.55999994,
,,,1.1320001,2.3599999,,,,,1.1320001,2.4400001,,,,,1.1320001,2.4400001,,,,,1.1320001,3.55999994,
,,,1.1360000,2.3599999,,,,,1.1360000,2.3999999,,,,,1.1360000,2.4800000,,,,,1.1360000,3.39999986,
,,,1.1400001,2.3599999,,,,,1.1400001,2.4400001,,,,,1.1400001,2.4800000,,,,,1.1400001,3.51999998,
,,,1.1440001,2.3599999,,,,,1.1440001,2.3599999,,,,,1.1440001,2.3999999,,,,,1.1440001,3.59999990,
,,,1.1480000,2.3599999,,,,,1.1480000,2.4400001,,,,,1.1480000,2.5599999,,,,,1.1480000,3.39999986,
,,,1.1520001,2.3999999,,,,,1.1520001,2.4400001,,,,,1.1520001,2.5599999,,,,,1.1520001,3.51999998,
,,,1.1560000,2.3599999,,,,,1.1560000,2.4400001,,,,,1.1560000,2.3999999,,,,,1.1560000,3.48000002,
,,,1.1600001,2.3599999,,,,,1.1600001,2.3999999,,,,,1.1600001,2.6399999,,,,,1.1600001,3.39999986,
,,,1.1640000,2.3599999,,,,,1.1640000,2.4400001,,,,,1.1640000,2.5599999,,,,,1.1640000,3.55999994,
,,,1.1680001,2.3599999,,,,,1.1680001,2.4400001,,,,,1.1680001,2.3999999,,,,,1.1680001,3.35999990,
,,,1.1720001,2.3999999,,,,,1.1720001,2.4400001,,,,,1.1720001,2.4400001,,,,,1.1720001,3.55999994,
,,,1.1760000,2.3599999,,,,,1.1760000,2.4400001,,,,,1.1760000,2.3599999,,,,,1.1760000,3.31999993,
,,,1.1800001,2.3599999,,,,,1.1800001,2.4800000,,,,,1.1800001,2.3999999,,,,,1.1800001,3.51999998,
,,,1.1840000,2.3599999,,,,,1.1840000,2.4400001,,,,,1.1840000,2.5200000,,,,,1.1840000,3.51999998,
,,,1.1880001,2.3599999,,,,,1.1880001,2.4400001,,,,,1.1880001,2.3599999,,,,,1.1880001,3.51999998,
,,,1.1920000,2.3599999,,,,,1.1920000,2.3599999,,,,,1.1920000,2.3999999,,,,,1.1920000,3.51999998,
,,,1.1960001,2.3599999,,,,,1.1960001,2.4400001,,,,,1.1960001,2.3999999,,,,,1.1960001,3.39999986,
,,,1.2000000,2.3599999,,,,,1.2000000,2.4400001,,,,,1.2000000,2.3999999,,,,,1.2000000,3.43999982,
,,,1.2040001,2.3999999,,,,,1.2040001,2.4400001,,,,,1.2040001,2.3199999,,,,,1.2040001,4.11999989,
,,,1.2080001,2.3599999,,,,,1.2080001,2.4400001,,,,,1.2080001,2.5200000,,,,,1.2080001,3.43999982,
,,,1.2120000,2.3599999,,,,,1.2120000,2.4400001,,,,,1.2120000,2.4400001,,,,,1.2120000,3.35999990,
,,,1.2160001,2.3599999,,,,,1.2160001,2.4400001,,,,,1.2160001,2.4800000,,,,,1.2160001,3.31999993,
,,,1.2200000,2.3599999,,,,,1.2200000,2.4400001,,,,,1.2200000,2.4800000,,,,,1.2200000,3.48000002,
,,,1.2240001,2.3599999,,,,,1.2240001,2.4400001,,,,,1.2240001,2.3199999,,,,,1.2240001,3.43999982,
,,,1.2280000,2.3599999,,,,,1.2280000,2.4400001,,,,,1.2280000,2.4400001,,,,,1.2280000,3.59999990,
,,,1.2320001,2.3599999,,,,,1.2320001,2.3999999,,,,,1.2320001,2.3199999,,,,,1.2320001,3.39999986,
,,,1.2360001,2.3599999,,,,,1.2360001,2.4400001,,,,,1.2360001,2.3999999,,,,,1.2360001,3.43999982,
,,,1.2400000,2.3599999,,,,,1.2400000,2.4400001,,,,,1.2400000,2.3599999,,,,,1.2400000,3.39999986,
,,,1.2440001,2.3599999,,,,,1.2440001,2.4400001,,,,,1.2440001,2.3199999,,,,,1.2440001,3.43999982,
,,,1.2480000,2.3599999,,,,,1.2480000,2.4400001,,,,,1.2480000,2.4800000,,,,,1.2480000,3.55999994,
,,,1.2520001,2.3599999,,,,,1.2520001,2.4400001,,,,,1.2520001,2.3599999,,,,,1.2520001,3.39999986,
,,,1.2560000,2.3999999,,,,,1.2560000,2.4400001,,,,,1.2560000,2.2000000,,,,,1.2560000,3.48000002,
,,,1.2600001,2.3599999,,,,,1.2600001,2.4400001,,,,,1.2600001,2.4400001,,,,,1.2600001,3.51999998,
,,,1.2640001,2.3599999,,,,,1.2640001,2.4400001,,,,,1.2640001,2.2400000,,,,,1.2640001,3.55999994,
,,,1.2680000,2.3599999,,,,,1.2680000,2.4400001,,,,,1.2680000,2.3199999,,,,,1.2680000,3.48000002,
,,,1.2720001,2.3599999,,,,,1.2720001,2.3999999,,,,,1.2720001,2.3599999,,,,,1.2720001,3.39999986,
,,,1.2760000,2.3599999,,,,,1.2760000,2.3999999,,,,,1.2760000,2.3999999,,,,,1.2760000,3.55999994,
,,,1.2800001,2.3599999,,,,,1.2800001,2.4400001,,,,,1.2800001,2.3199999,,,,,1.2800001,3.48000002,
,,,1.2840000,2.3599999,,,,,1.2840000,2.3999999,,,,,1.2840000,2.2000000,,,,,1.2840000,3.55999994,
,,,1.2880001,2.3599999,,,,,1.2880001,2.3999999,,,,,1.2880001,2.4800000,,,,,1.2880001,3.35999990,
,,,1.2920001,2.3599999,,,,,1.2920001,2.3999999,,,,,1.2920001,2.3599999,,,,,1.2920001,3.51999998,
,,,1.2960000,2.3599999,,,,,1.2960000,2.3999999,,,,,1.2960000,2.2800000,,,,,1.2960000,3.35999990,
,,,1.3000001,2.3199999,,,,,1.3000001,2.3999999,,,,,1.3000001,2.2800000,,,,,1.3000001,3.51999998,
,,,1.3040000,2.3599999,,,,,1.3040000,2.3999999,,,,,1.3040000,2.3599999,,,,,1.3040000,3.48000002,
,,,1.3080001,2.3599999,,,,,1.3080001,2.4400001,,,,,1.3080001,2.4800000,,,,,1.3080001,3.51999998,
,,,1.3120000,2.3599999,,,,,1.3120000,2.4400001,,,,,1.3120000,2.3199999,,,,,1.3120000,3.39999986,
,,,1.3160001,2.3599999,,,,,1.3160001,2.3999999,,,,,1.3160001,2.3999999,,,,,1.3160001,3.51999998,
,,,1.3200001,2.3999999,,,,,1.3200001,2.3999999,,,,,1.3200001,2.3599999,,,,,1.3200001,3.55999994,
,,,1.3240001,2.3999999,,,,,1.3240001,2.3999999,,,,,1.3240001,2.3599999,,,,,1.3240001,3.55999994,
,,,1.3280001,2.3599999,,,,,1.3280001,2.4400001,,,,,1.3280001,2.4800000,,,,,1.3280001,3.51999998,
,,,1.3320000,2.3599999,,,,,1.3320000,2.4400001,,,,,1.3320000,2.3599999,,,,,1.3320000,3.51999998,
,,,1.3360001,2.3599999,,,,,1.3360001,2.4400001,,,,,1.3360001,2.2800000,,,,,1.3360001,3.48000002,
,,,1.3400000,2.3599999,,,,,1.3400000,2.3599999,,,,,1.3400000,2.3599999,,,,,1.3400000,3.48000002,
,,,1.3440001,2.3599999,,,,,1.3440001,2.4400001,,,,,1.3440001,2.3199999,,,,,1.3440001,3.51999998,
,,,1.3480000,2.3599999,,,,,1.3480000,2.3999999,,,,,1.3480000,2.2000000,,,,,1.3480000,3.48000002,
,,,1.3520001,2.3599999,,,,,1.3520001,2.4400001,,,,,1.3520001,2.3199999,,,,,1.3520001,3.48000002,
,,,1.3560001,2.3599999,,,,,1.3560001,2.3999999,,,,,1.3560001,2.3999999,,,,,1.3560001,3.55999994,
,,,1.3600000,2.3599999,,,,,1.3600000,2.3999999,,,,,1.3600000,2.3599999,,,,,1.3600000,3.48000002,
,,,1.3640001,2.3599999,,,,,1.3640001,2.4400001,,,,,1.3640001,2.3599999,,,,,1.3640001,3.51999998,
,,,1.3680000,2.3599999,,,,,1.3680000,2.4400001,,,,,1.3680000,2.3199999,,,,,1.3680000,3.59999990,
,,,1.3720001,2.3599999,,,,,1.3720001,2.4400001,,,,,1.3720001,2.3199999,,,,,1.3720001,3.51999998,
,,,1.3760000,2.3599999,,,,,1.3760000,2.4400001,,,,,1.3760000,2.3199999,,,,,1.3760000,3.48000002,
,,,1.3800001,2.3599999,,,,,1.3800001,2.4400001,,,,,1.3800001,2.2800000,,,,,1.3800001,3.55999994,
,,,1.3840001,2.3599999,,,,,1.3840001,2.3999999,,,,,1.3840001,2.2400000,,,,,1.3840001,3.55999994,
,,,1.3880000,2.3599999,,,,,1.3880000,2.3999999,,,,,1.3880000,2.2000000,,,,,1.3880000,3.59999990,
,,,1.3920001,2.3599999,,,,,1.3920001,2.3999999,,,,,1.3920001,2.3599999,,,,,1.3920001,3.59999990,
,,,1.3960000,2.3599999,,,,,1.3960000,2.3999999,,,,,1.3960000,2.2800000,,,,,1.3960000,3.43999982,
,,,1.4000001,2.3599999,,,,,1.4000001,2.4400001,,,,,1.4000001,2.2000000,,,,,1.4000001,3.55999994,
,,,1.4040000,2.3599999,,,,,1.4040000,2.3999999,,,,,1.4040000,2.2400000,,,,,1.4040000,3.55999994,
,,,1.4080001,2.3599999,,,,,1.4080001,2.3999999,,,,,1.4080001,2.3199999,,,,,1.4080001,3.55999994,
,,,1.4120001,2.3199999,,,,,1.4120001,2.3999999,,,,,1.4120001,2.2000000,,,,,1.4120001,3.59999990,
,,,1.4160000,2.3599999,,,,,1.4160000,2.3999999,,,,,1.4160000,2.2000000,,,,,1.4160000,3.43999982,
,,,1.4200001,2.3599999,,,,,1.4200001,2.4400001,,,,,1.4200001,2.0400000,,,,,1.4200001,3.59999990,
,,,1.4240000,2.3599999,,,,,1.4240000,2.3999999,,,,,1.4240000,2.3999999,,,,,1.4240000,3.51999998,
,,,1.4280001,2.3599999,,,,,1.4280001,2.3599999,,,,,1.4280001,2.0799999,,,,,1.4280001,3.55999994,
,,,1.4320000,2.3599999,,,,,1.4320000,2.4400001,,,,,1.4320000,2.3999999,,,,,1.4320000,3.55999994,
,,,1.4360001,2.3999999,,,,,1.4360001,2.3999999,,,,,1.4360001,2.3599999,,,,,1.4360001,3.51999998,
,,,1.4400001,2.3599999,,,,,1.4400001,2.3999999,,,,,1.4400001,2.2400000,,,,,1.4400001,3.63999987,
,,,1.4440001,2.3599999,,,,,1.4440001,2.4400001,,,,,1.4440001,2.3999999,,,,,1.4440001,3.55999994,
,,,1.4480001,2.3999999,,,,,1.4480001,2.4400001,,,,,1.4480001,2.2400000,,,,,1.4480001,3.72000003,
,,,1.4520000,2.3599999,,,,,1.4520000,2.3999999,,,,,1.4520000,2.3199999,,,,,1.4520000,3.35999990,
,,,1.4560001,2.3599999,,,,,1.4560001,2.3999999,,,,,1.4560001,2.2800000,,,,,1.4560001,3.51999998,
,,,1.4600000,2.3599999,,,,,1.4600000,2.4400001,,,,,1.4600000,2.3199999,,,,,1.4600000,3.55999994,
,,,1.4640001,2.3599999,,,,,1.4640001,2.3999999,,,,,1.4640001,2.4400001,,,,,1.4640001,3.43999982,
,,,1.4680001,2.3599999,,,,,1.4680001,2.3599999,,,,,1.4680001,2.3199999,,,,,1.4680001,3.59999990,
