capture_order,capture_id,capture_label,capture_source,node_index,node_type,node_role,geo_number,slave_id,pcb_id,signal,sample,time_s,value_v,sample_offset,aligned_sample,aligned_time_s,fs_hz,adc_config,adc_range_v,adc_counts_per_volt,hammer_offset_m,position_m,pga_code,pga_gain,vdac_byte,mac
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,122,0.046850998,-1.1262321472167969,0,122,0.046850998,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,123,0.047235023,-1.1260414123535156,0,123,0.047235023,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,124,0.047619048,-1.1257553100585938,0,124,0.047619048,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,125,0.048003072,-1.1302566528320312,0,125,0.048003072,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,126,0.048387097,-1.1380577087402344,0,126,0.048387097,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,127,0.048771121,-1.1593055725097656,0,127,0.048771121,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,128,0.049155146,-1.171417236328125,0,128,0.049155146,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,129,0.049539171,-1.1882400512695312,0,129,0.049539171,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,130,0.049923195,-1.2014198303222656,0,130,0.049923195,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,131,0.050307220,-1.2119865417480469,0,131,0.050307220,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,132,0.050691244,-1.2081146240234375,0,132,0.050691244,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,133,0.051075269,-1.1951065063476562,0,133,0.051075269,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,134,0.051459293,-1.1750411987304688,0,134,0.051459293,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,135,0.051843318,-1.1515998840332031,0,135,0.051843318,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,136,0.052227343,-1.1460304260253906,0,136,0.052227343,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,137,0.052611367,-1.1528396606445312,0,137,0.052611367,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,138,0.052995392,-1.1462020874023438,0,138,0.052995392,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,139,0.053379416,-1.1258506774902344,0,139,0.053379416,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,140,0.053763441,-1.1140251159667969,0,140,0.053763441,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,141,0.054147465,-1.1052513122558594,0,141,0.054147465,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,142,0.054531490,-1.091156005859375,0,142,0.054531490,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,143,0.054915515,-1.0786247253417969,0,143,0.054915515,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,144,0.055299539,-1.0669708251953125,0,144,0.055299539,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,145,0.055683564,-1.0650444030761719,0,145,0.055683564,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,146,0.056067588,-1.0608482360839844,0,146,0.056067588,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,147,0.056451613,-1.0586929321289062,0,147,0.056451613,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,148,0.056835637,-1.0632133483886719,0,148,0.056835637,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,149,0.057219662,-1.0721015930175781,0,149,0.057219662,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,150,0.057603687,-1.0674667358398438,0,150,0.057603687,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,151,0.057987711,-1.0542869567871094,0,151,0.057987711,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,152,0.058371736,-1.014404296875,0,152,0.058371736,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,153,0.058755760,-1.0043716430664062,0,153,0.058755760,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,154,0.059139785,-1.0065269470214844,0,154,0.059139785,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,155,0.059523810,-1.0017776489257812,0,155,0.059523810,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,156,0.059907834,-1.0023307800292969,0,156,0.059907834,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,157,0.060291859,-0.9978675842285156,0,157,0.060291859,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,158,0.060675883,-1.0016059875488281,0,158,0.060675883,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,159,0.061059908,-1.0099411010742188,0,159,0.061059908,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,160,0.061443932,-1.0082054138183594,0,160,0.061443932,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,161,0.061827957,-1.0188674926757812,0,161,0.061827957,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,162,0.062211982,-1.038360595703125,0,162,0.062211982,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,163,0.062596006,-1.0429763793945312,0,163,0.062596006,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,164,0.062980031,-1.0495567321777344,0,164,0.062980031,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,165,0.063364055,-1.0529327392578125,0,165,0.063364055,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,166,0.063748080,-1.0587882995605469,0,166,0.063748080,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,167,0.064132104,-1.0324668884277344,0,167,0.064132104,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,168,0.064516129,-1.0214805603027344,0,168,0.064516129,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,169,0.064900154,-1.0456085205078125,0,169,0.064900154,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,170,0.065284178,-1.0657882690429688,0,170,0.065284178,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,171,0.065668203,-1.1038017272949219,0,171,0.065668203,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,172,0.066052227,-1.1522674560546875,0,172,0.066052227,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,173,0.066436252,-1.1613655090332031,0,173,0.066436252,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,174,0.066820276,-1.1517715454101562,0,174,0.066820276,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,175,0.067204301,-1.1504554748535156,0,175,0.067204301,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,176,0.067588326,-1.1329460144042969,0,176,0.067588326,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,177,0.067972350,-1.1321449279785156,0,177,0.067972350,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,178,0.068356375,-1.1431503295898438,0,178,0.068356375,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,179,0.068740399,-1.1598968505859375,0,179,0.068740399,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,180,0.069124424,-1.1769294738769531,0,180,0.069124424,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,181,0.069508449,-1.1841201782226562,0,181,0.069508449,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,182,0.069892473,-1.1914634704589844,0,182,0.069892473,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,183,0.070276498,-1.2045669555664062,0,183,0.070276498,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,184,0.070660522,-1.2078475952148438,0,184,0.070660522,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,185,0.071044547,-1.2247467041015625,0,185,0.071044547,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,186,0.071428571,-1.2248992919921875,0,186,0.071428571,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,187,0.071812596,-1.2043571472167969,0,187,0.071812596,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,188,0.072196621,-1.1752891540527344,0,188,0.072196621,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,189,0.072580645,-1.1483383178710938,0,189,0.072580645,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,190,0.072964670,-1.138153076171875,0,190,0.072964670,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,191,0.073348694,-1.1352157592773438,0,191,0.073348694,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,192,0.073732719,-1.13067626953125,0,192,0.073732719,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,193,0.074116743,-1.1131477355957031,0,193,0.074116743,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,194,0.074500768,-1.0962867736816406,0,194,0.074500768,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,195,0.074884793,-1.0844230651855469,0,195,0.074884793,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,196,0.075268817,-1.0707283020019531,0,196,0.075268817,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,197,0.075652842,-1.0676383972167969,0,197,0.075652842,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,198,0.076036866,-1.0611152648925781,0,198,0.076036866,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,199,0.076420891,-1.059417724609375,0,199,0.076420891,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,200,0.076804916,-1.0564231872558594,0,200,0.076804916,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,201,0.077188940,-1.0579299926757812,0,201,0.077188940,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,202,0.077572965,-1.0544013977050781,0,202,0.077572965,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,203,0.077956989,-1.0541534423828125,0,203,0.077956989,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,204,0.078341014,-1.0405921936035156,0,204,0.078341014,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,205,0.078725038,-1.0283470153808594,0,205,0.078725038,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,206,0.079109063,-1.0156631469726562,0,206,0.079109063,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,207,0.079493088,-1.0059738159179688,0,207,0.079493088,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,208,0.079877112,-0.9975242614746094,0,208,0.079877112,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,209,0.080261137,-1.0000991821289062,0,209,0.080261137,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,210,0.080645161,-1.0020828247070312,0,210,0.080645161,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,211,0.081029186,-1.0128593444824219,0,211,0.081029186,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,212,0.081413210,-1.0222434997558594,0,212,0.081413210,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,213,0.081797235,-1.0405921936035156,0,213,0.081797235,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,214,0.082181260,-1.0438346862792969,0,214,0.082181260,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,215,0.082565284,-1.0495376586914062,0,215,0.082565284,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,216,0.082949309,-1.0564613342285156,0,216,0.082949309,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,217,0.083333333,-1.0688972473144531,0,217,0.083333333,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,218,0.083717358,-1.0785293579101562,0,218,0.083717358,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,219,0.084101382,-1.0828208923339844,0,219,0.084101382,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,220,0.084485407,-1.0827064514160156,0,220,0.084485407,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,221,0.084869432,-1.0907745361328125,0,221,0.084869432,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,222,0.085253456,-1.0930061340332031,0,222,0.085253456,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,223,0.085637481,-1.0895919799804688,0,223,0.085637481,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,224,0.086021505,-1.1018180847167969,0,224,0.086021505,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,225,0.086405530,-1.104278564453125,0,225,0.086405530,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,226,0.086789555,-1.1124229431152344,0,226,0.086789555,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,227,0.087173579,-1.1203765869140625,0,227,0.087173579,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,228,0.087557604,-1.1342430114746094,0,228,0.087557604,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,229,0.087941628,-1.1432838439941406,0,229,0.087941628,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,230,0.088325653,-1.1448287963867188,0,230,0.088325653,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,231,0.088709677,-1.1549949645996094,0,231,0.088709677,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,232,0.089093702,-1.1749076843261719,0,232,0.089093702,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,233,0.089477727,-1.1985206604003906,0,233,0.089477727,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,234,0.089861751,-1.2172889709472656,0,234,0.089861751,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,235,0.090245776,-1.2200546264648438,0,235,0.090245776,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,236,0.090629800,-1.2117385864257812,0,236,0.090629800,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,237,0.091013825,-1.2013626098632812,0,237,0.091013825,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,238,0.091397849,-1.1892509460449219,0,238,0.091397849,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,239,0.091781874,-1.1817359924316406,0,239,0.091781874,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,240,0.092165899,-1.1583518981933594,0,240,0.092165899,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,241,0.092549923,-1.1449623107910156,0,241,0.092549923,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,242,0.092933948,-1.1383247375488281,0,242,0.092933948,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,243,0.093317972,-1.1310768127441406,0,243,0.093317972,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,244,0.093701997,-1.12274169921875,0,244,0.093701997,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
